season;team_api_id;nb_player;overall_rating;potential;finishing;heading_accuracy;short_passing;dribbling;sprint_speed;balance;shot_power;jumping;stamina;strength;positioning;penalties;sliding_tackle
2013/2014;9748;23;1651.4857;1782.4207;1123.1333;1348.8;1508.3905;1427.3341;1616.2301;1551.2;1494.6666;1690.1666;1556.9833;1593.7;1275.2142;1292.0;1231.0405
2013/2014;9747;23;1521.9;1580.65;1073.6666;1287.1666;1384.5;1300.5;1507.9166;1473.0;1278.8334;1446.6;1448.3334;1468.8667;1075.3167;1150.0;1040.4
2010/2011;8066;24;1407.0;1548.5;854.0;1220.0;1241.5;1175.0;1433.5;1413.5;1099.5;1458.0;1487.0;1534.5;892.5;796.5;899.0
2008/2009;7819;20;1282.0;1406.5;965.0;1023.5;1195.0;1030.5;1303.5;1085.0;1040.0;1043.0;1222.0;1137.0;1249.0;1170.0;825.0
2013/2014;9773;25;1885.9899;2022.9071;1369.2678;1560.3528;1696.2288;1683.2913;1805.5612;1717.8667;1772.735;1748.4425;1779.3025;1773.1665;1494.0875;1470.514;1319.7484
2013/2014;9772;27;2042.39;2174.2375;1555.8711;1709.9556;1785.1239;1825.7765;1870.0073;1659.4;1908.0675;1781.1666;1889.7192;1963.3135;1658.7203;1646.5718;1454.4116
2008/2009;9869;23;1511.0;1619.0;1205.0;1333.0;1343.0;1285.5;1605.0;1367.0;1363.0;1391.0;1543.0;1521.0;1470.5;1476.0;1032.0
2008/2009;9864;21;1446.0;1555.5;1150.5;1186.5;1263.5;1227.5;1464.0;1240.0;1323.5;1260.0;1457.0;1451.0;1334.5;1294.0;930.0
2013/2014;9768;20;1482.231;1583.6003;1179.6301;1267.9286;1354.7225;1407.032;1464.7162;1464.5742;1453.5405;1386.075;1407.8135;1277.9534;1272.0624;1258.9247;960.7933
2008/2009;9865;21;1504.0;1628.5;1101.0;1229.0;1374.0;1335.5;1562.5;1368.0;1223.5;1459.0;1500.5;1449.0;1378.0;1260.0;929.0
2008/2009;9860;25;1569.5;1730.0;1039.0;1378.0;1443.0;1378.0;1507.0;1152.0;1256.5;1191.0;1570.0;1621.0;1329.0;1390.0;802.0
2015/2016;10001;22;1447.7667;1497.875;964.625;1224.7084;1288.0834;1221.6666;1390.0416;1354.8334;1367.625;1422.3334;1421.0;1557.7084;1136.5834;1117.75;1020.6667
2015/2016;10000;24;1610.5337;1701.887;1139.3635;1355.55;1497.923;1376.179;1582.2285;1482.3611;1449.5104;1588.0667;1598.7953;1630.977;1230.6691;1222.6056;1169.3389
2013/2014;9764;25;1650.8937;1768.3365;1264.7507;1441.866;1536.8533;1499.7539;1603.0521;1672.0;1607.0474;1607.9376;1633.2946;1593.634;1379.6345;1386.594;1119.7136
2008/2009;9855;25;1573.5;1785.5;1148.0;1481.5;1461.5;1257.0;1577.5;1144.0;1375.0;1215.0;1513.5;1562.0;1425.0;1363.0;761.0
2013/2014;9761;21;1368.2167;1438.7333;1070.5;1162.3334;1263.6666;1293.2;1347.2667;1410.5;1351.0667;1418.6666;1382.7667;1366.8;1198.6666;1193.5;912.8333
2015/2016;10003;25;1854.5496;1921.0876;1328.0793;1512.0;1730.0;1582.8572;1726.381;1640.0;1546.8572;1788.8334;1795.881;1792.0;1439.4445;1419.0;1356.0
2008/2009;9857;27;1757.5;1907.5;1361.5;1458.0;1668.5;1446.5;1760.5;1131.0;1525.5;1123.0;1740.0;1662.5;1658.5;1664.5;893.0
2015/2016;9994;26;1758.6;1837.5333;1254.2;1469.6904;1620.4166;1572.6119;1734.3071;1647.6167;1623.3167;1744.45;1657.8167;1782.2214;1437.1167;1420.0;1122.5834
2015/2016;9991;22;1585.579;1656.5234;1189.0139;1297.0952;1493.8274;1433.3154;1543.7858;1441.2937;1480.6051;1608.7123;1603.4861;1461.6687;1340.738;1212.3195;1150.4147
2008/2009;9885;25;1993.5;2118.5;1406.0;1736.5;1821.0;1629.5;1932.5;1754.0;1779.0;1753.0;1962.0;1966.0;1891.5;1911.5;1487.0
2015/2016;7943;23;1655.5994;1723.823;1106.5377;1394.6205;1496.1814;1402.5249;1580.0027;1458.0;1520.5269;1590.9524;1570.1265;1512.8727;1249.4452;1266.3042;1159.2822
2015/2016;9997;28;1845.2616;2002.0116;1341.0614;1463.6917;1660.5;1617.4371;1980.7819;1889.5714;1661.1188;1951.4667;1814.0344;1735.5206;1498.5863;1432.3;1247.7991
2008/2009;9879;18;1327.5;1413.5;1031.5;1241.0;1210.0;1097.5;1345.5;1328.0;1234.0;1349.0;1354.5;1273.5;1313.5;1298.0;940.0
2008/2009;9882;24;1791.0;1907.0;1337.0;1536.0;1634.5;1490.5;1745.0;1589.0;1591.5;1701.0;1822.5;1746.5;1607.5;1626.5;1281.0
2015/2016;9986;23;1575.9159;1625.0437;1081.4952;1300.4651;1416.1278;1273.1846;1559.5095;1456.619;1361.5444;1607.8738;1522.4841;1573.5056;1185.3953;1135.175;1059.15
2015/2016;9985;33;2298.3723;2448.8723;1562.134;1840.2369;2086.5571;1944.8074;2265.9377;2153.85;2083.8794;2228.3394;2235.6545;2210.7327;1735.978;1704.8334;1644.9646
2008/2009;9875;25;1799.5;1952.5;1357.5;1492.5;1599.5;1481.5;1726.0;1561.0;1607.5;1576.0;1792.0;1717.5;1569.0;1583.0;1278.0
2015/2016;188163;23;1527.4738;1619.1675;967.73334;1262.4166;1275.65;1267.0262;1463.8334;1500.3334;1328.95;1546.0;1452.6047;1545.25;1079.25;1136.5834;1105.5675
2010/2011;8031;9;446.5;495.5;309.0;382.5;414.0;449.0;506.5;492.5;418.0;451.0;543.5;484.0;392.0;316.0;368.0
2008/2009;9874;25;1617.0;1827.0;1191.0;1461.0;1477.5;1377.0;1661.0;1399.0;1406.5;1397.0;1606.0;1569.5;1447.0;1396.0;945.0
2015/2016;9987;25;1756.313;1879.6473;1281.3906;1473.5834;1590.1925;1537.5632;1771.2721;1628.0546;1566.7905;1743.3287;1711.0795;1713.4618;1409.8715;1422.4706;1176.299
2008/2009;9873;21;1435.5;1587.0;972.0;1311.5;1272.5;1128.0;1361.5;1106.0;1199.0;1081.0;1438.0;1461.0;1339.0;1295.5;862.0
2010/2011;8030;12;592.5;656.0;433.0;508.0;581.0;497.5;649.5;556.5;492.0;580.0;688.5;631.0;466.0;450.0;461.0
2010/2011;8024;16;869.5;947.5;612.5;761.5;724.5;697.0;910.5;848.5;742.5;907.0;911.0;901.0;569.0;610.5;614.0
2010/2011;8025;12;715.5;798.5;484.0;571.0;615.5;542.5;708.5;711.0;632.0;672.5;726.5;713.0;502.0;517.0;534.0
2008/2009;7844;16;880.0;924.0;693.0;797.0;846.0;808.0;888.0;928.0;778.0;901.0;945.0;896.0;849.0;878.0;821.0
2010/2011;8020;13;632.0;707.0;439.0;554.5;547.5;540.0;644.5;593.0;517.5;584.0;652.0;680.0;491.5;509.0;484.5
2010/2011;8021;13;719.5;813.0;609.5;629.0;673.0;690.5;875.0;744.0;700.5;730.5;829.5;746.0;675.0;606.5;401.5
2008/2009;9888;26;1741.5;1879.5;1279.0;1559.5;1600.0;1417.5;1686.0;1615.0;1594.0;1588.0;1730.5;1794.5;1669.5;1580.5;1249.0
2008/2009;7841;17;954.5;1061.5;751.0;845.5;811.0;789.0;965.0;819.0;850.0;833.0;985.0;997.5;845.5;858.5;695.0
2008/2009;9788;26;1805.0;1998.5;1209.0;1535.0;1557.0;1385.0;1782.5;1571.0;1524.0;1568.0;1740.5;1733.5;1633.0;1563.0;1168.0
2008/2009;9790;20;1508.0;1628.5;968.0;1358.5;1374.5;1231.5;1460.0;1334.0;1319.5;1360.0;1502.5;1446.0;1450.5;1319.0;1007.0
2008/2009;9789;24;1783.5;1943.0;1282.5;1573.5;1628.5;1515.0;1721.0;1639.0;1563.5;1562.0;1715.0;1718.5;1613.0;1637.0;1252.0
2015/2016;1773;21;1381.6968;1443.039;951.0222;1183.4667;1219.0476;1099.5131;1240.9873;1262.6357;1244.9436;1279.719;1326.9572;1451.9952;1010.69165;1065.675;879.5143
2008/2009;9783;24;1754.5;1941.0;1398.5;1511.0;1606.0;1480.0;1754.0;1622.0;1462.0;1544.0;1721.0;1654.0;1678.0;1697.0;1153.0
2013/2014;9810;23;1695.1913;1769.7913;1260.1;1489.75;1603.1746;1507.0079;1636.835;1562.0;1557.6666;1591.6111;1651.6151;1543.0333;1384.2444;1247.8;1305.5374
2015/2016;9956;23;1484.2953;1646.488;1050.7572;1230.3071;1274.0571;1306.2738;1639.4286;1457.9667;1281.6571;1496.1571;1478.8667;1502.85;1238.1;1142.8572;1008.44763
2013/2014;9807;24;1588.8306;1702.1897;1129.5178;1343.0358;1388.6952;1384.3265;1609.1072;1476.5358;1391.0643;1538.0;1523.7853;1635.7643;1244.6952;1230.0;1126.2322
2008/2009;9804;25;1752.5;1895.0;1281.5;1520.5;1615.0;1416.0;1727.0;1542.0;1508.5;1535.0;1755.0;1804.5;1643.5;1637.0;1185.0
2013/2014;9837;23;1598.8112;1694.2476;1078.5342;1364.7063;1482.6444;1328.8813;1562.5238;1495.4369;1326.5159;1577.1453;1569.8059;1587.5428;1177.7179;1168.1666;1160.7635
2008/2009;9803;13;862.5;929.5;564.0;741.0;828.0;748.0;856.0;835.0;697.0;857.0;936.0;879.0;794.0;776.0;706.0
2013/2014;7788;24;1533.6643;1619.6444;1137.9524;1256.0834;1393.0;1424.9849;1516.6666;1487.073;1377.5476;1493.8143;1540.6317;1618.604;1238.4524;1228.8857;1043.5333
2015/2016;7896;26;1548.9667;1705.4;993.6667;1198.3;1392.5834;1320.9333;1681.1;1672.7;1294.95;1594.05;1637.6;1557.05;1185.8833;1227.0;1092.8
2008/2009;9800;21;1300.5;1407.0;958.0;1111.0;1128.0;1038.0;1219.0;1011.0;1156.5;1061.5;1353.5;1348.5;1142.5;1136.0;696.0
2013/2014;9831;25;1698.1666;1855.0834;1230.9166;1357.25;1516.8334;1448.25;1688.6666;1683.0;1436.0;1610.3334;1579.5;1501.5;1248.0;1371.0;1223.3334
2013/2014;9830;24;1650.3976;1769.3655;1197.9;1381.2047;1530.0416;1386.3322;1630.975;1610.3071;1517.0333;1609.3286;1607.5107;1631.6523;1284.3678;1256.4286;1147.8464
2015/2016;9938;31;1938.4302;2127.311;1310.3214;1640.6945;1714.1881;1730.0612;2121.243;1964.2571;1785.512;1976.8889;1960.9166;2040.1111;1404.0;1500.75;1308.3334
2013/2014;9829;25;1865.8191;1999.119;1318.238;1640.4738;1715.5381;1561.5238;1736.3976;1549.4048;1679.8096;1783.369;1724.9119;1805.1143;1460.2477;1416.9;1306.0596
2013/2014;9827;24;1702.9;1796.1833;1216.9083;1457.2916;1576.3083;1490.0333;1605.3;1518.8;1490.9;1567.4333;1545.0834;1695.0;1334.675;1273.3083;1206.7417
2013/2014;9826;25;1772.5505;1841.6012;1346.0159;1483.5444;1602.7964;1541.2318;1748.2572;1678.9;1603.2909;1634.3048;1774.3121;1733.0424;1443.1414;1314.3334;1201.2136
2013/2014;9825;22;1735.6587;1797.0698;1263.2639;1326.0999;1619.9152;1515.1835;1555.6945;1527.8247;1531.5408;1458.7742;1541.7141;1521.9194;1397.1653;1436.9482;1237.9753
2015/2016;9941;23;1645.6761;1763.0643;1156.9857;1341.5143;1523.8583;1390.6643;1519.3107;1408.5035;1403.0643;1597.7465;1612.475;1642.0583;1252.5;1230.9286;1292.9404
2008/2009;9791;18;1129.5;1226.0;865.0;940.0;923.0;1005.5;1204.0;956.0;980.0;943.0;1195.0;1208.0;974.0;954.0;655.0
2013/2014;9823;24;1893.9417;1999.7996;1366.1488;1441.5667;1749.1567;1662.3531;1653.1917;1643.5317;1674.5178;1580.7095;1644.4191;1678.9346;1537.373;1495.789;1291.7262
2008/2009;1601;9;423.5;485.5;301.0;395.0;365.0;318.0;428.0;488.0;323.0;516.0;417.0;449.0;302.0;370.0;331.0
2013/2014;9790;26;1884.6672;2027.011;1335.2428;1623.9191;1706.1575;1598.7971;1813.7219;1629.1772;1753.9706;1750.2474;1739.4475;1875.3739;1499.3905;1437.7738;1335.9916
2013/2014;9789;25;1930.7543;2029.5648;1419.9745;1579.1931;1804.2069;1661.3035;1850.6453;1684.9286;1736.1509;1719.8864;1780.2102;1810.0143;1503.1895;1476.7776;1429.0017
2013/2014;9788;16;1204.2048;1262.7715;771.8214;983.8512;1117.3632;1037.875;1055.9286;1051.8928;1045.5358;1134.5714;1125.1964;1112.1964;911.625;927.7083;918.1929
2015/2016;9927;24;1457.2333;1578.0667;998.64166;1161.7667;1310.7667;1235.5917;1552.15;1569.6666;1307.4667;1506.65;1541.9;1500.325;1102.5667;1072.2833;1087.75
2015/2016;9931;29;1985.254;2132.0889;1502.5992;1666.6357;1744.8865;1680.8008;1996.9714;1890.0571;1771.6666;1991.0476;1988.0016;2062.0222;1623.95;1540.0834;1373.0723
2015/2016;7878;24;1749.7119;1849.6476;1240.6952;1440.4286;1653.9572;1524.5571;1587.4547;1541.0977;1679.1453;1661.4476;1635.238;1740.4642;1377.3452;1403.5453;1271.7452
2013/2014;7730;28;1645.4365;1817.2301;1166.754;1375.5159;1533.8452;1445.1666;1799.9857;1713.0476;1482.1666;1723.1428;1654.988;1681.6666;1402.1865;1319.1428;1184.2142
2008/2009;9807;17;801.0;848.0;585.0;665.0;749.0;670.0;849.0;515.0;745.0;564.0;837.0;834.0;712.0;711.0;407.0
2015/2016;9925;30;2077.6213;2240.309;1408.6539;1728.2029;1921.7026;1877.9625;2060.0547;1915.125;1906.8202;2022.1227;1979.6147;2045.2302;1581.8943;1544.2262;1476.6879
2008/2009;9810;22;1478.0;1648.0;1140.5;1412.0;1378.0;1263.5;1497.5;1285.0;1341.0;1260.0;1472.5;1429.0;1339.5;1242.0;955.0
2013/2014;9776;24;1649.9667;1712.4333;1228.4166;1376.7833;1503.2167;1404.0667;1666.0;1580.3667;1561.0834;1674.3667;1679.075;1676.6833;1344.6333;1293.4;1193.2833
2008/2009;9809;19;1103.5;1192.0;868.0;946.0;1007.0;927.5;1124.5;1015.0;991.0;1097.0;1117.0;1045.0;973.0;959.5;740.0
2013/2014;9804;24;1743.9386;1810.913;1194.3351;1516.2174;1634.2847;1454.2196;1594.5574;1480.5917;1631.8839;1639.458;1641.1611;1686.8829;1386.2386;1345.0284;1398.7529
2013/2014;9803;23;1515.6405;1595.4012;1230.75;1340.7;1453.8154;1389.3727;1440.3214;1439.0;1505.5857;1467.119;1517.7142;1650.8715;1292.9071;1280.3334;1127.8607
2008/2009;9831;21;1459.0;1601.0;1004.5;1324.0;1332.5;1034.0;1397.0;1154.0;1286.0;1179.0;1420.0;1376.5;1323.0;1284.5;824.0
2013/2014;9800;24;1475.1761;1644.0881;1024.8365;1331.354;1379.2604;1357.5333;1565.7881;1501.1428;1298.4286;1544.6;1468.7222;1606.1079;1146.9429;1124.2667;1032.3429
2015/2016;9906;23;1821.2085;1913.1637;1352.709;1504.1049;1685.2512;1586.1428;1709.0309;1489.1333;1612.086;1675.4272;1726.3877;1624.8707;1435.3564;1316.2776;1355.8639
2010/2011;7955;21;1203.5;1330.0;855.5;1071.5;1140.5;1035.0;1293.5;1248.0;1199.0;1230.0;1209.5;1282.5;932.0;1073.5;809.0
2008/2009;9827;22;1639.0;1791.0;1237.0;1466.0;1503.0;1357.5;1578.5;1429.0;1391.5;1403.0;1561.5;1604.5;1572.5;1563.5;1033.0
2015/2016;9905;23;1672.4094;1759.438;1125.2408;1399.9607;1590.8544;1484.0869;1699.925;1561.1387;1493.875;1619.8083;1686.3278;1546.8341;1322.1338;1214.8068;1293.244
2008/2009;9830;25;1690.0;1849.0;1093.0;1452.0;1521.0;1300.0;1521.5;1302.0;1477.0;1399.0;1521.0;1621.5;1533.5;1449.5;989.0
2015/2016;9904;31;2202.6643;2344.0596;1577.8524;1959.8452;2075.4023;1968.0857;2124.3286;1994.0333;2129.7405;2052.7761;2095.4976;2147.274;1728.7595;1693.2142;1518.619
2008/2009;9829;29;1988.5;2225.5;1297.0;1754.5;1805.5;1415.0;1874.5;1777.0;1559.0;1831.0;1845.0;1752.5;1699.0;1650.0;1298.0
2015/2016;9910;22;1645.039;1741.4055;1115.9445;1267.1111;1557.9166;1405.711;1495.539;1488.4445;1348.2222;1563.5;1457.7778;1381.8611;1268.0889;1188.5778;1113.5555
2008/2009;9824;18;1030.5;1171.0;751.0;907.0;976.0;918.5;1129.0;291.0;943.0;302.0;1023.0;1061.0;882.0;900.0;198.0
2010/2011;10000;22;1358.0;1454.5;947.5;1175.0;1263.5;1146.0;1462.0;1355.0;1342.0;1412.5;1439.5;1322.5;1113.0;1052.0;1008.0
2008/2009;9823;21;1688.0;1815.0;1183.0;1402.0;1544.0;1430.5;1568.0;1593.0;1490.0;1521.0;1564.5;1564.5;1575.5;1446.5;1186.0
2013/2014;1601;22;1326.6666;1423.0952;1043.75;1098.0;1236.5;1126.0;1351.9166;1476.3334;1131.75;1354.0;1406.0;1337.25;1053.0;1014.75;1017.75
2010/2011;10001;22;1404.5;1500.0;1010.5;1161.5;1301.5;1220.5;1473.0;1405.0;1275.5;1373.5;1437.5;1401.5;1111.0;1116.0;1030.5
2015/2016;9908;23;1566.9071;1698.7985;1127.2937;1311.046;1429.4873;1412.0111;1599.6111;1529.7142;1460.4159;1602.4207;1566.3191;1535.5825;1253.2604;1209.9746;1143.2842
2008/2009;9825;24;1858.5;2029.5;1283.0;1516.0;1644.5;1541.0;1856.5;1757.0;1564.5;1744.0;1841.0;1731.5;1710.5;1630.0;1368.0
2013/2014;9791;24;1578.4667;1678.0;1153.1;1299.8334;1438.5;1444.9166;1580.8334;1537.5;1411.5834;1586.1666;1523.9166;1593.3833;1304.0667;1245.0;1187.3334
2010/2011;8203;19;1232.0;1325.0;912.0;1092.0;1128.5;1033.5;1319.5;1251.5;1189.5;1276.0;1302.0;1260.0;1029.0;921.0;893.0
2014/2015;9764;25;1659.5009;1749.5441;1242.4595;1503.7333;1535.577;1517.3461;1666.7222;1641.5;1593.7059;1715.2916;1659.4984;1649.8492;1418.05;1375.0469;1176.789
2010/2011;10251;33;2022.5;2248.0;1259.5;1738.5;1759.0;1604.0;2011.5;1968.5;1706.5;1982.0;2070.0;2152.0;1379.0;1309.0;1391.5
2010/2011;10252;26;1971.5;2145.0;1407.5;1700.5;1791.0;1664.5;1980.0;1826.5;1819.0;1774.5;1882.0;1918.0;1531.5;1239.0;1488.0
2013/2014;9885;22;1763.5277;1814.4104;1292.6127;1433.3358;1591.8365;1509.8298;1605.1776;1534.082;1573.4596;1633.8971;1607.9001;1633.8618;1399.3516;1408.104;1336.4175
2013/2014;9882;25;1740.9651;1881.894;1239.027;1547.9127;1588.2151;1469.1888;1713.0543;1544.1389;1636.5111;1783.9032;1763.7341;1778.0825;1415.7802;1331.4556;1306.665
2010/2011;10249;20;1426.5;1543.0;960.0;1244.5;1364.0;1089.5;1390.0;1436.5;1270.0;1388.0;1434.0;1412.5;1051.5;1200.0;1103.0
2013/2014;9879;33;2433.44;2516.6736;1852.01;2092.7656;2291.1763;2103.7302;2162.05;2066.5344;2284.92;2156.8508;2302.025;2372.5825;1989.553;1970.2363;1777.567
2014/2015;9761;26;1692.1833;1796.35;1202.4417;1503.1666;1568.3334;1585.8917;1771.9083;1675.375;1577.7084;1780.75;1745.7833;1742.5834;1370.375;1381.3334;1257.1666
2014/2015;9772;23;1755.1309;1814.4127;1368.3123;1407.0875;1590.7344;1588.846;1625.2301;1510.7614;1647.9138;1557.7767;1615.5894;1605.9359;1457.594;1436.803;1190.372
2015/2016;7842;23;1616.0012;1719.5476;1167.6703;1289.875;1441.4321;1450.7202;1612.8167;1497.2;1479.8702;1501.2;1531.0786;1496.1833;1293.613;1262.4893;1039.7452
2010/2011;10243;25;1513.5;1726.5;1109.5;1273.0;1445.0;1247.0;1559.5;1494.0;1334.0;1429.0;1543.0;1548.0;870.5;1283.0;1021.0
2015/2016;7841;26;1834.256;1927.2678;1327.4727;1595.4012;1693.6322;1654.4166;1805.9191;1660.0;1698.3833;1800.2976;1735.0286;1790.4441;1512.9547;1464.6929;1286.9642
2013/2014;9876;25;1755.461;1862.3695;1177.2909;1514.553;1598.4395;1436.8844;1650.642;1477.6982;1610.598;1721.7361;1634.7715;1737.2334;1348.8654;1363.5945;1396.1888
2013/2014;9875;23;1781.802;1846.5516;1278.2881;1454.404;1600.5775;1542.9586;1692.8774;1505.4667;1575.2681;1630.2357;1646.4607;1586.4547;1428.0208;1464.9762;1345.8622
2014/2015;9773;23;1746.9706;1849.6367;1299.8893;1310.4302;1555.2916;1599.7721;1689.2472;1530.02;1582.7611;1659.2;1616.0294;1562.1295;1443.3843;1289.091;1077.3698
2013/2014;9874;32;2153.3167;2349.8;1364.2;1752.0333;2031.4166;1785.0167;2131.5334;2092.8;1759.0;1947.3334;2060.6667;2017.0834;1611.75;1660.0;1599.3334
2014/2015;9768;25;1849.8135;1974.0464;1286.8833;1563.613;1659.2222;1679.1512;1783.079;1721.4238;1693.4714;1721.2036;1807.6989;1687.8214;1474.8286;1450.0;1275.2174
2013/2014;9873;24;1633.1666;1743.1;1177.4667;1428.6666;1514.8334;1412.65;1583.0667;1615.5667;1445.9;1716.0167;1572.4166;1580.3167;1264.4166;1288.3334;1226.85
2015/2016;7844;29;2028.5332;2198.0896;1584.0764;1687.6044;1929.2976;1861.782;2041.9335;1916.2102;1925.6906;1898.0111;1972.2344;1891.3988;1710.5137;1519.5349;1325.2554
2015/2016;9891;28;1908.281;2003.3917;1094.1512;1525.4092;1627.3584;1514.5083;1873.2095;1639.0;1645.5679;1895.8334;1836.363;1901.4762;1341.425;1338.1273;1263.8024
2014/2015;9748;24;1741.5132;1864.5731;1286.9973;1466.6732;1667.1018;1624.3668;1775.4957;1727.1965;1651.5809;1708.2488;1727.604;1678.8628;1415.3842;1456.1436;1286.2996
2015/2016;9882;29;2115.2056;2204.2861;1354.8849;1745.342;1956.2874;1825.196;1946.7222;1792.95;1955.7595;1884.1786;1962.3096;2043.1373;1671.271;1630.15;1690.8611
2010/2011;10235;23;1571.5;1783.0;1137.0;1223.5;1428.5;1417.5;1653.0;1500.0;1422.5;1508.0;1576.0;1480.0;1188.5;1212.0;1033.0
2014/2015;9747;24;1669.8048;1729.6342;1185.054;1409.2396;1530.746;1425.0048;1634.0222;1592.5889;1429.4445;1575.5476;1571.2666;1608.9381;1228.0889;1280.0793;1224.6786
2010/2011;10238;21;1338.5;1449.0;997.5;1211.0;1238.5;1139.0;1308.5;1331.0;1256.5;1296.0;1315.0;1447.0;1018.5;1053.0;961.5
2015/2016;9885;24;1941.3242;1997.2588;1294.6716;1539.2548;1709.3909;1692.5417;1831.165;1655.4794;1709.3618;1835.1859;1793.066;1802.0596;1509.4547;1468.5244;1546.2174
2010/2011;10233;28;2085.5;2270.5;1509.0;1817.0;1932.0;1818.5;2063.0;1982.5;1913.0;2009.5;2037.5;2026.5;1748.5;1685.5;1545.0
2010/2011;10228;22;1501.5;1638.5;988.0;1146.5;1324.5;1210.0;1535.5;1416.5;1331.5;1459.0;1552.5;1461.0;1073.0;1109.0;1048.0
2010/2011;10229;22;1537.0;1699.0;1027.0;1214.5;1377.0;1257.0;1570.0;1521.5;1381.0;1554.0;1572.5;1531.0;1166.5;1229.0;1073.5
2013/2014;7844;23;1538.0266;1662.7318;1075.2262;1304.0128;1366.8988;1302.3334;1506.8058;1455.25;1442.7786;1474.2565;1506.0643;1574.7192;1165.9536;1241.4143;1082.2592
2013/2014;7842;19;1305.125;1360.6111;956.6429;1114.1333;1217.5765;1154.8921;1339.7389;1265.0952;1269.2576;1319.7084;1322.9175;1287.3611;1049.0171;1071.3889;1025.1111
2013/2014;7841;28;1876.8735;2032.5269;1342.7643;1529.1262;1607.2562;1628.1654;1837.4833;1797.5714;1689.9539;1838.2452;1784.303;1868.2349;1507.3259;1456.0;1245.131
2015/2016;9876;25;1796.6036;1869.3197;1132.3093;1562.058;1610.4019;1483.914;1648.3319;1521.0629;1613.0992;1710.4855;1637.9949;1826.94;1327.8662;1396.696;1339.328
2010/2011;2033;25;1449.5;1570.0;1086.5;1189.0;1233.5;1125.0;1416.0;1449.0;1227.0;1536.5;1434.0;1515.0;1104.0;1092.5;877.5
2010/2011;8178;19;1472.5;1567.0;1051.0;1338.0;1373.5;1214.5;1411.0;1388.5;1293.0;1339.0;1402.0;1424.5;1057.5;1187.5;1044.0
2015/2016;9875;19;1493.4036;1532.4452;1027.4833;1144.8774;1322.5881;1253.6666;1420.95;1281.5;1300.4381;1343.1;1396.0834;1321.3715;1140.4833;1059.1476;1065.9417
2013/2014;9853;22;1626.0988;1709.0583;1278.0083;1411.8976;1541.95;1438.0095;1564.8036;1440.1167;1472.5416;1574.8976;1658.8131;1610.8334;1312.375;1347.75;1234.3167
2015/2016;9864;25;1867.8833;1935.05;1338.3464;1437.275;1704.9166;1561.775;1656.4261;1676.325;1628.1;1688.5;1621.8083;1685.3762;1504.05;1345.575;1274.0416
2013/2014;9851;29;2061.473;2216.8892;1543.1215;1827.6952;1998.394;1877.4373;2145.5894;1898.2;1823.8417;1915.7;2025.3286;1962.9397;1692.4191;1557.4429;1468.0905
2013/2014;9850;21;1550.8572;1612.4778;1181.8159;1361.4845;1411.9369;1343.4321;1489.0095;1353.7988;1445.6357;1452.7881;1610.619;1531.9417;1257.275;1290.375;1138.2389
2010/2011;10215;22;1461.5;1572.5;1004.0;1236.0;1344.5;1246.5;1530.5;1540.0;1328.0;1541.0;1494.5;1530.0;1137.5;1092.5;1068.0
2014/2015;9791;22;1439.1428;1519.1548;1027.15;1188.6;1337.5548;1283.4166;1329.4286;1361.8572;1331.8572;1431.3715;1401.1143;1471.0;1189.9929;1125.6333;1069.15
2015/2016;9869;23;1654.1243;1773.9502;1178.6447;1257.3164;1536.5295;1356.3655;1623.8635;1603.6666;1424.4658;1633.4143;1606.2241;1587.637;1325.8992;1257.7615;1248.543
2010/2011;10217;20;1315.0;1402.0;865.5;1091.5;1213.5;1178.0;1333.5;1344.0;1128.5;1297.5;1326.5;1360.0;990.0;976.5;986.0
2013/2014;9847;21;1663.4667;1747.7095;1216.4333;1393.4166;1568.3262;1483.7833;1546.969;1381.0;1528.5714;1574.4762;1548.9595;1503.65;1288.8048;1315.75;1246.5
2015/2016;7819;22;1547.5786;1615.0977;1093.9191;1290.0834;1439.4286;1347.7191;1517.9785;1514.9642;1304.4905;1550.8334;1443.6761;1445.5358;1205.0023;1160.8334;1130.6571
2010/2011;10218;23;1468.5;1653.5;1019.0;1272.0;1279.0;1196.0;1568.0;1515.5;1238.5;1533.0;1500.5;1601.0;1072.5;1122.5;1097.0
2014/2015;1601;21;1287.4;1356.5667;968.4667;1062.7333;1172.75;1060.0;1323.6666;1314.8334;1097.3334;1278.7;1270.5;1339.6333;966.4667;964.0;998.5
2008/2009;9748;23;1783.5;1928.0;1333.5;1577.0;1637.0;1430.5;1645.5;1649.0;1577.0;1675.0;1716.0;1670.5;1737.5;1617.0;1207.0
2014/2015;9804;24;1730.6262;1805.3785;1130.3239;1505.5238;1526.7833;1440.5071;1590.8381;1433.9476;1526.3096;1592.4286;1599.4476;1745.4667;1286.4261;1219.6072;1312.5524
2010/2011;10211;18;1113.5;1223.0;917.5;992.0;1010.5;970.0;1144.0;1148.0;1020.0;1142.0;1176.0;1174.0;886.0;902.0;745.0
2015/2016;9857;28;2001.2686;2093.8135;1285.9529;1675.1119;1833.0178;1706.1642;1927.6335;1880.5931;1750.9565;1921.6512;1919.1404;1906.6447;1539.3982;1474.6959;1536.8666
2010/2011;10212;20;1290.5;1374.0;1040.5;1156.5;1154.0;1150.0;1299.0;1269.0;1177.0;1279.5;1302.0;1273.0;1028.5;1045.0;872.0
